date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
310,9,6,9439,4883,83,5394,197.67,2
310,10,5,1,1,0,0,0.0,0
310,10,6,1,1,0,0,0.0,0
310,11,7,1,1,0,0,0.0,0
311,1,1,1,1,0,0,0.0,0
311,1,2,1,1,0,0,0.0,0
311,2,1,1129,566,54,0,181.44,4
311,2,2,1129,566,54,0,181.44,4
311,3,1,3180,1458,343,0,1199.32,32
311,3,2,3180,1458,343,0,1199.32,32
311,4,1,3676,3146,477,0,1905.75,22
311,4,2,3676,3146,477,0,1905.75,22
311,5,3,1,1,0,0,0.0,0
311,5,4,1,1,0,0,0.0,0
311,6,3,1,1,0,0,0.0,0
311,6,4,1,1,0,0,0.0,0
311,7,3,531,457,7,124,20.32,0
311,7,4,531,457,7,124,20.32,0
311,8,5,1,1,0,0,0.0,0
311,8,6,1,1,0,0,0.0,0
311,9,5,1,1,0,0,0.0,0
311,9,6,1,1,0,0,0.0,0
311,10,5,1,1,0,0,0.0,0
311,10,6,1,1,0,0,0.0,0
311,11,7,1,1,0,0,0.0,0
312,1,1,1,1,0,0,0.0,0
312,1,2,1,1,0,0,0.0,0
312,2,1,1,1,0,0,0.0,0
312,2,2,1,1,0,0,0.0,0
312,3,1,1,1,0,0,0.0,0
312,3,2,1,1,0,0,0.0,0
312,4,1,2618,2244,137,0,591.46,6
312,4,2,2618,2244,137,0,591.46,6
312,5,3,1,1,0,0,0.0,0
312,5,4,1,1,0,0,0.0,0
312,6,3,13576,7343,337,2105,697.78,9
312,6,4,13576,7343,337,2105,697.78,9
312,7,3,4639,2733,94,777,177.98,4
312,7,4,4639,2733,94,777,177.98,4
312,8,5,22589,10563,153,8035,382.26,3
312,8,6,22589,10563,153,8035,382.26,3
312,9,5,1,1,0,0,0.0,0
312,9,6,1,1,0,0,0.0,0
312,10,5,1813,968,5,459,13.4,0
312,10,6,1813,968,5,459,13.4,0
312,11,7,841,697,77,0,0.0,7
313,1,1,1,1,0,0,0.0,0
313,1,2,1,1,0,0,0.0,0
313,2,1,1,1,0,0,0.0,0
313,2,2,1,1,0,0,0.0,0
313,3,1,1,1,0,0,0.0,0
313,3,2,1,1,0,0,0.0,0
313,4,1,1,1,0,0,0.0,0
313,4,2,1,1,0,0,0.0,0
313,5,3,1,1,0,0,0.0,0
313,5,4,1,1,0,0,0.0,0
313,6,3,661,434,14,316,36.18,0
313,6,4,661,434,14,316,36.18,0
313,7,3,3935,2345,43,2156,79.28,2
313,7,4,3935,2345,43,2156,79.28,2
313,8,5,1,1,0,0,0.0,0
313,8,6,1,1,0,0,0.0,0
313,9,5,1,1,0,0,0.0,0
313,9,6,1,1,0,0,0.0,0
313,10,5,1,1,0,0,0.0,0
313,10,6,1,1,0,0,0.0,0
313,11,7,1,1,0,0,0.0,0
314,1,1,1607,1445,69,0,252.6,6
314,1,2,1607,1445,69,0,252.6,6
314,2,1,1,1,0,0,0.0,0
314,2,2,1,1,0,0,0.0,0
314,3,1,1,1,0,0,0.0,0
314,3,2,1,1,0,0,0.0,0
314,4,1,1442,630,102,0,305.68,9
314,4,2,1442,630,102,0,305.68,9
314,5,3,1,1,0,0,0.0,0
314,5,4,1,1,0,0,0.0,0
314,6,3,4499,1957,64,907,171.33,1
314,6,4,4499,1957,64,907,171.33,1
314,7,3,2188,1114,43,1274,85.4,1
314,7,4,2188,1114,43,1274,85.4,1
314,8,5,1,1,0,0,0.0,0
314,8,6,1,1,0,0,0.0,0
314,9,5,14272,9736,136,5813,370.16,1
314,9,6,14272,9736,136,5813,370.16,1
314,10,5,2653,1217,25,1302,64.91,0
314,10,6,2653,1217,25,1302,64.91,0
314,11,7,1,1,0,0,0.0,0
315,1,1,784,539,107,0,479.12,6
315,1,2,784,539,107,0,479.12,6
315,2,1,1040,477,130,0,580.27,6
315,2,2,1040,477,130,0,580.27,6
315,3,1,1,1,0,0,0.0,0
315,3,2,1,1,0,0,0.0,0
315,4,1,1,1,0,0,0.0,0
315,4,2,1,1,0,0,0.0,0
315,5,3,6623,4689,159,1296,495.59,8
315,5,4,6623,4689,159,1296,495.59,8
315,6,3,13357,7570,231,7863,702.07,9
315,6,4,13357,7570,231,7863,702.07,9
315,7,3,723,606,18,377,53.0,0
315,7,4,723,606,18,377,53.0,0
315,8,5,3830,1690,27,2092,43.87,0
315,8,6,3830,1690,27,2092,43.87,0
315,9,5,1,1,0,0,0.0,0
315,9,6,1,1,0,0,0.0,0
315,10,5,9617,5618,72,5217,170.57,2
315,10,6,9617,5618,72,5217,170.57,2
315,11,7,1478,882,128,0,0.0,11
316,1,1,1,1,0,0,0.0,0
316,1,2,1,1,0,0,0.0,0
316,2,1,940,402,100,0,379.21,4
316,2,2,940,402,100,0,379.21,4
316,3,1,91,46,13,0,48.43,0
316,3,2,91,46,13,0,48.43,0
316,4,1,2074,1210,293,0,974.41,21
316,4,2,2074,1210,293,0,974.41,21
316,5,3,1,1,0,0,0.0,0
316,5,4,1,1,0,0,0.0,0
316,6,3,1,1,0,0,0.0,0
316,6,4,1,1,0,0,0.0,0
316,7,3,1,1,0,0,0.0,0
316,7,4,1,1,0,0,0.0,0
316,8,5,20863,10797,188,3024,394.26,4
316,8,6,20863,10797,188,3024,394.26,4
316,9,5,4095,2271,22,987,42.26,0
316,9,6,4095,2271,22,987,42.26,0
316,10,5,5113,3617,15,714,19.56,0
316,10,6,5113,3617,15,714,19.56,0
316,11,7,1,1,0,0,0.0,0
317,1,1,1,1,0,0,0.0,0
317,1,2,1,1,0,0,0.0,0
317,2,1,1072,628,74,0,304.51,6
317,2,2,1072,628,74,0,304.51,6
317,3,1,1510,893,75,0,232.9,6
317,3,2,1510,893,75,0,232.9,6
317,4,1,580,350,29,0,95.61,2
317,4,2,580,350,29,0,95.61,2
317,5,3,1,1,0,0,0.0,0
317,5,4,1,1,0,0,0.0,0
317,6,3,3092,2568,54,1392,115.99,2
317,6,4,3092,2568,54,1392,115.99,2
317,7,3,4272,3050,99,1564,247.29,3
317,7,4,4272,3050,99,1564,247.29,3
317,8,5,3221,1427,12,590,29.39,0
317,8,6,3221,1427,12,590,29.39,0
317,9,5,1,1,0,0,0.0,0
317,9,6,1,1,0,0,0.0,0
317,10,5,1,1,0,0,0.0,0
317,10,6,1,1,0,0,0.0,0
317,11,7,1,1,0,0,0.0,0
318,1,1,1057,743,82,0,260.84,6
318,1,2,1057,743,82,0,260.84,6
318,2,1,1,1,0,0,0.0,0
318,2,2,1,1,0,0,0.0,0
318,3,1,1875,1676,254,0,1098.73,19
318,3,2,1875,1676,254,0,1098.73,19
318,4,1,744,463,110,0,450.46,6
318,4,2,744,463,110,0,450.46,6
318,5,3,448,291,7,243,12.12,0
318,5,4,448,291,7,243,12.12,0
318,6,3,1,1,0,0,0.0,0
318,6,4,1,1,0,0,0.0,0
318,7,3,5221,3308,67,1281,159.79,2
318,7,4,5221,3308,67,1281,159.79,2
318,8,5,1,1,0,0,0.0,0
318,8,6,1,1,0,0,0.0,0
318,9,5,1,1,0,0,0.0,0
318,9,6,1,1,0,0,0.0,0
318,10,5,6600,2888,44,673,68.99,0
318,10,6,6600,2888,44,673,68.99,0
318,11,7,1,1,0,0,0.0,0
319,1,1,1,1,0,0,0.0,0
319,1,2,1,1,0,0,0.0,0
319,2,1,1,1,0,0,0.0,0
319,2,2,1,1,0,0,0.0,0
319,3,1,1,1,0,0,0.0,0
319,3,2,1,1,0,0,0.0,0
319,4,1,679,363,20,0,67.51,1
319,4,2,679,363,20,0,67.51,1
319,5,3,9616,4143,163,2691,318.31,9
319,5,4,9616,4143,163,2691,318.31,9
319,6,3,3790,1705,40,1610,78.05,1
319,6,4,3790,1705,40,1610,78.05,1
319,7,3,1,1,0,0,0.0,0
319,7,4,1,1,0,0,0.0,0
319,8,5,11487,9666,98,5566,140.12,1
319,8,6,11487,9666,98,5566,140.12,1
319,9,5,20559,10393,197,7796,487.66,2
319,9,6,20559,10393,197,7796,487.66,2
319,10,5,149,68,0,63,0.0,0
319,10,6,149,68,0,63,0.0,0
319,11,7,1380,800,145,0,0.0,12
320,1,1,1,1,0,0,0.0,0
320,1,2,1,1,0,0,0.0,0
320,2,1,787,477,88,0,374.09,5
320,2,2,787,477,88,0,374.09,5
320,3,1,3249,2704,137,0,535.7,8
320,3,2,3249,2704,137,0,535.7,8
320,4,1,2640,1689,210,0,698.07,16
320,4,2,2640,1689,210,0,698.07,16
320,5,3,1,1,0,0,0.0,0
320,5,4,1,1,0,0,0.0,0
320,6,3,1,1,0,0,0.0,0
320,6,4,1,1,0,0,0.0,0
320,7,3,1,1,0,0,0.0,0
320,7,4,1,1,0,0,0.0,0
320,8,5,1,1,0,0,0.0,0
320,8,6,1,1,0,0,0.0,0
320,9,5,1,1,0,0,0.0,0
320,9,6,1,1,0,0,0.0,0
320,10,5,8403,6157,55,4163,141.06,0
320,10,6,8403,6157,55,4163,141.06,0
320,11,7,1,1,0,0,0.0,0
321,1,1,1,1,0,0,0.0,0
321,1,2,1,1,0,0,0.0,0
321,2,1,1,1,0,0,0.0,0
321,2,2,1,1,0,0,0.0,0
321,3,1,1479,688,171,0,610.34,16
321,3,2,1479,688,171,0,610.34,16
321,4,1,1510,1129,231,0,688.0,9
321,4,2,1510,1129,231,0,688.0,9
321,5,3,8373,7033,115,2809,178.18,4
321,5,4,8373,7033,115,2809,178.18,4
321,6,3,1,1,0,0,0.0,0
321,6,4,1,1,0,0,0.0,0
321,7,3,1,1,0,0,0.0,0
321,7,4,1,1,0,0,0.0,0
321,8,5,5872,5028,36,1456,62.39,0
321,8,6,5872,5028,36,1456,62.39,0
321,9,5,17390,8509,49,7202,92.14,0
321,9,6,17390,8509,49,7202,92.14,0
321,10,5,1,1,0,0,0.0,0
321,10,6,1,1,0,0,0.0,0
321,11,7,1,1,0,0,0.0,0
322,1,1,3547,1749,440,0,1496.19,43
322,1,2,3547,1749,440,0,1496.19,43
322,2,1,1,1,0,0,0.0,0
322,2,2,1,1,0,0,0.0,0
322,3,1,3014,1870,205,0,779.11,9
322,3,2,3014,1870,205,0,779.11,9
322,4,1,1,1,0,0,0.0,0
322,4,2,1,1,0,0,0.0,0
322,5,3,954,402,16,562,36.08,0
322,5,4,954,402,16,562,36.08,0
322,6,3,2606,1566,46,1255,128.62,1
322,6,4,2606,1566,46,1255,128.62,1
322,7,3,1,1,0,0,0.0,0
322,7,4,1,1,0,0,0.0,0
322,8,5,6523,4138,48,1412,128.45,0
322,8,6,6523,4138,48,1412,128.45,0
322,9,5,1,1,0,0,0.0,0
322,9,6,1,1,0,0,0.0,0
322,10,5,1,1,0,0,0.0,0
322,10,6,1,1,0,0,0.0,0
322,11,7,1,1,0,0,0.0,0
323,1,1,1,1,0,0,0.0,0
323,1,2,1,1,0,0,0.0,0
323,2,1,1688,907,95,0,394.93,9
323,2,2,1688,907,95,0,394.93,9
323,3,1,1,1,0,0,0.0,0
323,3,2,1,1,0,0,0.0,0
323,4,1,1,1,0,0,0.0,0
323,4,2,1,1,0,0,0.0,0
323,5,3,1,1,0,0,0.0,0
323,5,4,1,1,0,0,0.0,0
323,6,3,1,1,0,0,0.0,0
323,6,4,1,1,0,0,0.0,0
323,7,3,6510,4302,105,3209,302.63,5
323,7,4,6510,4302,105,3209,302.63,5
323,8,5,1,1,0,0,0.0,0
323,8,6,1,1,0,0,0.0,0
323,9,5,2659,2360,17,364,35.43,0
323,9,6,2659,2360,17,364,35.43,0
323,10,5,1,1,0,0,0.0,0
323,10,6,1,1,0,0,0.0,0
323,11,7,1,1,0,0,0.0,0
324,1,1,1,1,0,0,0.0,0
324,1,2,1,1,0,0,0.0,0
324,2,1,2458,1760,126,0,420.22,10
324,2,2,2458,1760,126,0,420.22,10
324,3,1,733,563,116,0,448.44,10
324,3,2,733,563,116,0,448.44,10
324,4,1,390,335,26,0,79.65,1
324,4,2,390,335,26,0,79.65,1
324,5,3,1,1,0,0,0.0,0
324,5,4,1,1,0,0,0.0,0
324,6,3,126,86,1,32,2.42,0
324,6,4,126,86,1,32,2.42,0
324,7,3,1,1,0,0,0.0,0
324,7,4,1,1,0,0,0.0,0
324,8,5,1,1,0,0,0.0,0
324,8,6,1,1,0,0,0.0,0
324,9,5,26995,14444,256,7845,337.71,6
324,9,6,26995,14444,256,7845,337.71,6
324,10,5,1,1,0,0,0.0,0
324,10,6,1,1,0,0,0.0,0
324,11,7,450,377,50,0,0.0,5
325,1,1,1984,973,150,0,504.42,9
325,1,2,1984,973,150,0,504.42,9
325,2,1,387,162,25,0,82.53,2
325,2,2,387,162,25,0,82.53,2
325,3,1,1,1,0,0,0.0,0
325,3,2,1,1,0,0,0.0,0
325,4,1,1,1,0,0,0.0,0
325,4,2,1,1,0,0,0.0,0
325,5,3,1,1,0,0,0.0,0
325,5,4,1,1,0,0,0.0,0
325,6,3,1,1,0,0,0.0,0
325,6,4,1,1,0,0,0.0,0
325,7,3,7598,3112,133,4189,374.37,3
325,7,4,7598,3112,133,4189,374.37,3
325,8,5,3833,2040,12,1685,26.21,0
325,8,6,3833,2040,12,1685,26.21,0
325,9,5,1,1,0,0,0.0,0
325,9,6,1,1,0,0,0.0,0
325,10,5,896,675,7,306,10.42,0
325,10,6,896,675,7,306,10.42,0
325,11,7,1891,850,121,0,0.0,10
326,1,1,1,1,0,0,0.0,0
326,1,2,1,1,0,0,0.0,0
326,2,1,1893,1023,60,0,179.75,3
326,2,2,1893,1023,60,0,179.75,3
326,3,1,2526,2041,228,0,994.37,19
326,3,2,2526,2041,228,0,994.37,19
326,4,1,1756,804,60,0,230.07,3
326,4,2,1756,804,60,0,230.07,3
326,5,3,1,1,0,0,0.0,0
326,5,4,1,1,0,0,0.0,0
326,6,3,11012,5521,260,6079,679.25,11
326,6,4,11012,5521,260,6079,679.25,11
326,7,3,2823,2409,33,1632,57.64,1
326,7,4,2823,2409,33,1632,57.64,1
326,8,5,1,1,0,0,0.0,0
326,8,6,1,1,0,0,0.0,0
326,9,5,22113,13608,208,12726,375.13,5
326,9,6,22113,13608,208,12726,375.13,5
326,10,5,17542,7919,101,8668,265.64,1
326,10,6,17542,7919,101,8668,265.64,1
326,11,7,1829,1349,119,0,0.0,11
327,1,1,1,1,0,0,0.0,0
327,1,2,1,1,0,0,0.0,0
327,2,1,2895,1780,414,0,1207.49,25
327,2,2,2895,1780,414,0,1207.49,25
327,3,1,1,1,0,0,0.0,0
327,3,2,1,1,0,0,0.0,0
327,4,1,1894,781,139,0,399.81,11
327,4,2,1894,781,139,0,399.81,11
327,5,3,3753,1511,45,2036,89.93,2
327,5,4,3753,1511,45,2036,89.93,2
327,6,3,857,607,13,281,34.22,0
327,6,4,857,607,13,281,34.22,0
327,7,3,1,1,0,0,0.0,0
327,7,4,1,1,0,0,0.0,0
327,8,5,1422,1249,7,602,10.19,0
327,8,6,1422,1249,7,602,10.19,0
327,9,5,1,1,0,0,0.0,0
327,9,6,1,1,0,0,0.0,0
327,10,5,1,1,0,0,0.0,0
327,10,6,1,1,0,0,0.0,0
327,11,7,263,235,27,0,0.0,2
328,1,1,1280,891,124,0,556.69,8
328,1,2,1280,891,124,0,556.69,8
328,2,1,992,432,40,0,156.87,2
328,2,2,992,432,40,0,156.87,2
328,3,1,1049,764,51,0,177.23,2
328,3,2,1049,764,51,0,177.23,2
328,4,1,1,1,0,0,0.0,0
328,4,2,1,1,0,0,0.0,0
328,5,3,1,1,0,0,0.0,0
328,5,4,1,1,0,0,0.0,0
328,6,3,1,1,0,0,0.0,0
328,6,4,1,1,0,0,0.0,0
328,7,3,1,1,0,0,0.0,0
328,7,4,1,1,0,0,0.0,0
328,8,5,10507,5458,71,3789,161.25,1
328,8,6,10507,5458,71,3789,161.25,1
328,9,5,18280,10691,54,7238,101.42,0
328,9,6,18280,10691,54,7238,101.42,0
328,10,5,1,1,0,0,0.0,0
328,10,6,1,1,0,0,0.0,0
328,11,7,1651,1404,101,0,0.0,11
329,1,1,1,1,0,0,0.0,0
329,1,2,1,1,0,0,0.0,0
329,2,1,998,639,69,0,284.68,6
329,2,2,998,639,69,0,284.68,6
329,3,1,1,1,0,0,0.0,0
329,3,2,1,1,0,0,0.0,0
329,4,1,1,1,0,0,0.0,0
329,4,2,1,1,0,0,0.0,0
329,5,3,1,1,0,0,0.0,0
329,5,4,1,1,0,0,0.0,0
329,6,3,2115,1878,32,1119,66.47,0
329,6,4,2115,1878,32,1119,66.47,0
329,7,3,1974,1401,45,1159,111.31,1
329,7,4,1974,1401,45,1159,111.31,1
329,8,5,1,1,0,0,0.0,0
329,8,6,1,1,0,0,0.0,0
329,9,5,6270,3377,48,3402,107.58,0
329,9,6,6270,3377,48,3402,107.58,0
329,10,5,160,75,1,23,2.46,0
329,10,6,160,75,1,23,2.46,0
329,11,7,1968,1711,181,0,0.0,24
330,1,1,1243,598,40,0,173.75,2
330,1,2,1243,598,40,0,173.75,2
330,2,1,465,219,15,0,44.97,1
330,2,2,465,219,15,0,44.97,1
330,3,1,1,1,0,0,0.0,0
330,3,2,1,1,0,0,0.0,0
330,4,1,803,681,71,0,274.4,6
330,4,2,803,681,71,0,274.4,6
330,5,3,1,1,0,0,0.0,0
330,5,4,1,1,0,0,0.0,0
330,6,3,1,1,0,0,0.0,0
330,6,4,1,1,0,0,0.0,0
330,7,3,3976,2818,47,1820,73.48,2
330,7,4,3976,2818,47,1820,73.48,2
330,8,5,1,1,0,0,0.0,0
330,8,6,1,1,0,0,0.0,0
330,9,5,1,1,0,0,0.0,0
330,9,6,1,1,0,0,0.0,0
330,10,5,15848,9525,133,3053,195.84,3
330,10,6,15848,9525,133,3053,195.84,3
330,11,7,44,18,2,0,0.0,0
331,1,1,3714,1580,351,0,1181.19,27
331,1,2,3714,1580,351,0,1181.19,27
331,2,1,1,1,0,0,0.0,0
331,2,2,1,1,0,0,0.0,0
331,3,1,1,1,0,0,0.0,0
331,3,2,1,1,0,0,0.0,0
331,4,1,1,1,0,0,0.0,0
331,4,2,1,1,0,0,0.0,0
331,5,3,4645,3659,59,1421,103.81,2
331,5,4,4645,3659,59,1421,103.81,2
331,6,3,1,1,0,0,0.0,0
331,6,4,1,1,0,0,0.0,0
331,7,3,5796,3821,131,2424,253.16,7
331,7,4,5796,3821,131,2424,253.16,7
331,8,5,13519,8373,133,3203,344.87,3
331,8,6,13519,8373,133,3203,344.87,3
331,9,5,9909,4767,30,4280,64.37,0
331,9,6,9909,4767,30,4280,64.37,0
331,10,5,3372,1754,9,624,17.23,0
331,10,6,3372,1754,9,624,17.23,0
331,11,7,4,3,0,0,0.0,0
332,1,1,1,1,0,0,0.0,0
332,1,2,1,1,0,0,0.0,0
332,2,1,1,1,0,0,0.0,0
332,2,2,1,1,0,0,0.0,0
332,3,1,1,1,0,0,0.0,0
332,3,2,1,1,0,0,0.0,0
332,4,1,1,1,0,0,0.0,0
332,4,2,1,1,0,0,0.0,0
332,5,3,1918,823,41,638,123.02,2
332,5,4,1918,823,41,638,123.02,2
332,6,3,1,1,0,0,0.0,0
332,6,4,1,1,0,0,0.0,0
332,7,3,1556,1294,37,516,76.15,1
332,7,4,1556,1294,37,516,76.15,1
332,8,5,11549,8053,70,2151,107.44,2
332,8,6,11549,8053,70,2151,107.44,2
332,9,5,1,1,0,0,0.0,0
332,9,6,1,1,0,0,0.0,0
332,10,5,18601,12136,58,2963,140.8,1
332,10,6,18601,12136,58,2963,140.8,1
332,11,7,2121,1591,210,0,0.0,12
333,1,1,1,1,0,0,0.0,0
333,1,2,1,1,0,0,0.0,0
333,2,1,1,1,0,0,0.0,0
333,2,2,1,1,0,0,0.0,0
333,3,1,1504,1187,115,0,494.57,4
333,3,2,1504,1187,115,0,494.57,4
333,4,1,1564,869,115,0,354.37,6
333,4,2,1564,869,115,0,354.37,6
333,5,3,3526,1973,74,922,200.92,2
333,5,4,3526,1973,74,922,200.92,2
333,6,3,13317,7241,158,2334,439.2,3
333,6,4,13317,7241,158,2334,439.2,3
333,7,3,1096,462,23,550,70.19,0
333,7,4,1096,462,23,550,70.19,0
333,8,5,1,1,0,0,0.0,0
333,8,6,1,1,0,0,0.0,0
333,9,5,1,1,0,0,0.0,0
333,9,6,1,1,0,0,0.0,0
333,10,5,4991,2980,11,2058,26.0,0
333,10,6,4991,2980,11,2058,26.0,0
333,11,7,1,1,0,0,0.0,0
334,1,1,1,1,0,0,0.0,0
334,1,2,1,1,0,0,0.0,0
334,2,1,1,1,0,0,0.0,0
334,2,2,1,1,0,0,0.0,0
334,3,1,1,1,0,0,0.0,0
334,3,2,1,1,0,0,0.0,0
334,4,1,1849,1296,191,0,583.28,9
334,4,2,1849,1296,191,0,583.28,9
334,5,3,1,1,0,0,0.0,0
334,5,4,1,1,0,0,0.0,0
334,6,3,1,1,0,0,0.0,0
334,6,4,1,1,0,0,0.0,0
334,7,3,1507,707,21,364,46.38,1
334,7,4,1507,707,21,364,46.38,1
334,8,5,289,209,1,44,1.53,0
334,8,6,289,209,1,44,1.53,0
334,9,5,11391,8964,75,2743,194.38,1
334,9,6,11391,8964,75,2743,194.38,1
334,10,5,1,1,0,0,0.0,0
334,10,6,1,1,0,0,0.0,0
334,11,7,205,135,23,0,0.0,2
335,1,1,1,1,0,0,0.0,0
335,1,2,1,1,0,0,0.0,0
335,2,1,1,1,0,0,0.0,0
335,2,2,1,1,0,0,0.0,0
335,3,1,1,1,0,0,0.0,0
335,3,2,1,1,0,0,0.0,0
335,4,1,1,1,0,0,0.0,0
335,4,2,1,1,0,0,0.0,0
335,5,3,1,1,0,0,0.0,0
335,5,4,1,1,0,0,0.0,0
335,6,3,1,1,0,0,0.0,0
335,6,4,1,1,0,0,0.0,0
335,7,3,4322,2993,89,2213,196.45,5
335,7,4,4322,2993,89,2213,196.45,5
335,8,5,3316,1602,21,1927,55.55,0
335,8,6,3316,1602,21,1927,55.55,0
335,9,5,1,1,0,0,0.0,0
335,9,6,1,1,0,0,0.0,0
335,10,5,1,1,0,0,0.0,0
335,10,6,1,1,0,0,0.0,0
335,11,7,1,1,0,0,0.0,0
336,1,1,506,417,31,0,96.04,2
336,1,2,506,417,31,0,96.04,2
336,2,1,3543,2027,450,0,1954.35,44
336,2,2,3543,2027,450,0,1954.35,44
336,3,1,2,1,0,0,0.0,0
336,3,2,2,1,0,0,0.0,0
336,4,1,859,421,136,0,412.92,10
336,4,2,859,421,136,0,412.92,10
336,5,3,2,1,0,0,0.0,0
336,5,4,2,1,0,0,0.0,0
336,6,3,13342,7488,279,7270,528.94,10
336,6,4,13342,7488,279,7270,528.94,10
336,7,3,10152,4157,164,5271,320.39,4
336,7,4,10152,4157,164,5271,320.39,4
336,8,5,2,1,0,0,0.0,0
336,8,6,2,1,0,0,0.0,0
336,9,5,11864,9265,41,2037,72.68,0
336,9,6,11864,9265,41,2037,72.68,0
336,10,5,2,1,0,0,0.0,0
336,10,6,2,1,0,0,0.0,0
336,11,7,1271,855,82,0,0.0,9
337,1,1,1876,1228,175,0,674.92,14
337,1,2,1876,1228,175,0,674.92,14
337,2,1,1581,913,151,0,573.0,14
337,2,2,1581,913,151,0,573.0,14
337,3,1,2,1,0,0,0.0,0
337,3,2,2,1,0,0,0.0,0
337,4,1,2466,2081,181,0,662.98,15
337,4,2,2466,2081,181,0,662.98,15
337,5,3,2,1,0,0,0.0,0
337,5,4,2,1,0,0,0.0,0
337,6,3,2,1,0,0,0.0,0
337,6,4,2,1,0,0,0.0,0
337,7,3,2,1,0,0,0.0,0
337,7,4,2,1,0,0,0.0,0
337,8,5,17021,12840,48,5080,94.58,1
337,8,6,17021,12840,48,5080,94.58,1
337,9,5,46395,36629,378,27425,1057.19,4
337,9,6,46395,36629,378,27425,1057.19,4
337,10,5,2,1,0,0,0.0,0
337,10,6,2,1,0,0,0.0,0
337,11,7,2,1,0,0,0.0,0
338,1,1,2841,1957,327,0,1073.2,30
338,1,2,2841,1957,327,0,1073.2,30
338,2,1,2,1,0,0,0.0,0
338,2,2,2,1,0,0,0.0,0
338,3,1,6291,3728,648,0,2832.73,54
338,3,2,6291,3728,648,0,2832.73,54
338,4,1,2,1,0,0,0.0,0
338,4,2,2,1,0,0,0.0,0
338,5,3,2,1,0,1,0.0,0
338,5,4,2,1,0,1,0.0,0
338,6,3,1525,726,32,241,84.2,1
338,6,4,1525,726,32,241,84.2,1
338,7,3,2,1,0,1,0.0,0
338,7,4,2,1,0,1,0.0,0
338,8,5,2,1,0,0,0.0,0
338,8,6,2,1,0,0,0.0,0
338,9,5,52654,37465,184,29379,297.15,4
338,9,6,52654,37465,184,29379,297.15,4
338,10,5,2,1,0,0,0.0,0
338,10,6,2,1,0,0,0.0,0
338,11,7,2,1,0,0,0.0,0
339,1,1,2,1,0,0,0.0,0
339,1,2,2,1,0,0,0.0,0
339,2,1,3224,1868,327,0,1071.56,32
339,2,2,3224,1868,327,0,1071.56,32
339,3,1,2234,1491,272,0,862.17,22
339,3,2,2234,1491,272,0,862.17,22
339,4,1,2,1,0,0,0.0,0
339,4,2,2,1,0,0,0.0,0
339,5,3,4081,3331,57,996,145.69,2
339,5,4,4081,3331,57,996,145.69,2
339,6,3,2,1,0,0,0.0,0
339,6,4,2,1,0,0,0.0,0
339,7,3,2,1,0,0,0.0,0
339,7,4,2,1,0,0,0.0,0
339,8,5,30647,12540,94,12276,173.66,1
339,8,6,30647,12540,94,12276,173.66,1
339,9,5,2,1,0,0,0.0,0
339,9,6,2,1,0,0,0.0,0
339,10,5,21332,11452,122,4068,336.93,3
339,10,6,21332,11452,122,4068,336.93,3
339,11,7,1165,471,117,0,0.0,13
340,1,1,1014,712,160,0,526.56,13
340,1,2,1014,712,160,0,526.56,13
340,2,1,2,1,0,0,0.0,0
340,2,2,2,1,0,0,0.0,0
340,3,1,2,1,0,0,0.0,0
340,3,2,2,1,0,0,0.0,0
340,4,1,9114,5461,304,0,1079.12,28
340,4,2,9114,5461,304,0,1079.12,28
340,5,3,2,1,0,0,0.0,0
340,5,4,2,1,0,0,0.0,0
340,6,3,2,1,0,0,0.0,0
340,6,4,2,1,0,0,0.0,0
340,7,3,2,1,0,0,0.0,0
340,7,4,2,1,0,0,0.0,0
340,8,5,7368,3108,55,3284,113.09,1
340,8,6,7368,3108,55,3284,113.09,1
340,9,5,9330,4647,91,3732,206.38,1
340,9,6,9330,4647,91,3732,206.38,1
340,10,5,18447,7639,87,4177,210.65,2
340,10,6,18447,7639,87,4177,210.65,2
340,11,7,2,1,0,0,0.0,0
341,1,1,2,1,0,0,0.0,0
341,1,2,2,1,0,0,0.0,0
341,2,1,4259,3422,190,0,779.69,12
341,2,2,4259,3422,190,0,779.69,12
341,3,1,2,1,0,0,0.0,0
341,3,2,2,1,0,0,0.0,0
341,4,1,2,1,0,0,0.0,0
341,4,2,2,1,0,0,0.0,0
341,5,3,14510,11812,338,3993,510.34,17
341,5,4,14510,11812,338,3993,510.34,17
341,6,3,2,1,0,0,0.0,0
341,6,4,2,1,0,0,0.0,0
341,7,3,21105,13468,215,11050,327.22,9
341,7,4,21105,13468,215,11050,327.22,9
341,8,5,5409,4287,24,3216,48.16,0
341,8,6,5409,4287,24,3216,48.16,0
341,9,5,2,1,0,0,0.0,0
341,9,6,2,1,0,0,0.0,0
341,10,5,2,1,0,1,0.0,0
341,10,6,2,1,0,1,0.0,0
341,11,7,2,1,0,0,0.0,0
342,1,1,2,1,0,0,0.0,0
342,1,2,2,1,0,0,0.0,0
342,2,1,2,1,0,0,0.0,0
342,2,2,2,1,0,0,0.0,0
342,3,1,303,180,34,0,111.28,1
342,3,2,303,180,34,0,111.28,1
342,4,1,4149,1936,619,0,2096.65,40
342,4,2,4149,1936,619,0,2096.65,40
342,5,3,3512,2045,56,1682,108.68,2
342,5,4,3512,2045,56,1682,108.68,2
342,6,3,2,1,0,1,0.0,0
